,id,image_id,category_id,bbox
0,0,0,3,"[325, 143, 20.5, 25]"
1,1,0,3,"[339, 157, 26.5, 42.5]"
2,2,0,3,"[152, 186, 47, 49]"
3,3,1,3,"[174, 174, 33, 68.5]"
4,4,2,3,"[140, 146, 18.5, 27]"
5,5,2,3,"[155, 164, 15, 27]"
6,6,2,3,"[132, 177, 21.5, 32]"
7,7,2,3,"[181, 209, 32, 45.5]"
8,8,2,5,"[115, 228, 29, 37.5]"
9,9,2,5,"[159, 290, 32, 52]"
10,10,2,5,"[250, 313, 55.5, 64.5]"
11,11,3,3,"[8, 281, 32, 50.5]"
12,12,3,3,"[109, 301, 42, 77]"
13,13,3,5,"[64, 317, 34, 58.5]"
14,14,3,3,"[162, 340, 41, 43]"
15,15,4,5,"[146, 137, 32.5, 50.5]"
16,16,4,3,"[269, 169, 30.5, 52]"
17,17,4,3,"[99, 175, 32.5, 55]"
18,18,4,3,"[177, 200, 27.5, 46]"
19,19,4,3,"[153, 287, 43.5, 76.5]"
20,20,5,3,"[267, 159, 40.5, 43.5]"
21,21,6,6,"[126, 155, 20, 24]"
22,22,6,3,"[137, 171, 25, 26.5]"
23,23,6,5,"[239, 175, 18, 29.5]"
24,24,6,3,"[61, 176, 32, 41.5]"
25,25,6,9,"[217, 186, 52.5, 100.5]"
26,26,6,3,"[170, 226, 33.5, 55.5]"
27,27,7,5,"[109, 229, 24.5, 32]"
28,28,7,5,"[35, 287, 30, 34]"
29,29,7,5,"[52, 305, 2, 1.5]"
30,30,7,5,"[171, 291, 28.5, 41.5]"
31,31,7,6,"[125, 333, 38, 59.5]"
32,32,7,3,"[174, 342, 37.5, 50.5]"
33,33,8,6,"[127, 78, 32, 31.5]"
34,34,8,10,"[268, 102, 39, 45.5]"
35,35,9,5,"[184, 181, 22.5, 31]"
36,36,9,3,"[260, 226, 35.5, 47]"
37,37,9,9,"[199, 233, 71.5, 127]"
38,38,10,5,"[146, 102, 12.5, 14.5]"
39,39,10,5,"[126, 106, 16, 21]"
40,40,10,3,"[81, 109, 14.5, 17.5]"
41,41,10,9,"[50, 102, 18, 34.5]"
42,42,10,3,"[152, 122, 22.5, 21]"
43,43,10,3,"[190, 120, 19.5, 26.5]"
44,44,10,3,"[115, 132, 18, 26]"
45,45,10,5,"[225, 148, 23.5, 27.5]"
46,46,10,3,"[107, 145, 23.5, 42.5]"
47,47,10,5,"[212, 157, 28, 37]"
48,48,10,5,"[298, 183, 30, 37.5]"
49,49,10,3,"[269, 188, 40, 46]"
50,50,10,3,"[225, 240, 46, 52.5]"
51,51,10,5,"[235, 319, 54.5, 68]"
52,52,11,3,"[118, 146, 29, 39]"
53,53,11,3,"[181, 153, 30, 37.5]"
54,54,11,5,"[300, 153, 31.5, 37.5]"
55,55,11,3,"[170, 198, 35, 56.5]"
56,56,11,3,"[282, 234, 43, 76.5]"
57,57,11,5,"[91, 298, 44.5, 60.5]"
58,58,11,5,"[149, 365, 48, 50.5]"
59,59,12,3,"[340, 140, 76, 228.5]"
60,60,12,3,"[27, 0, 100, 79.5]"
61,61,12,5,"[202, 0, 103.5, 92]"
62,62,12,3,"[117, 0, 132, 160]"
63,63,12,6,"[341, 20, 75, 162]"
64,64,12,3,"[84, 73, 173.5, 206.5]"
65,65,13,5,"[64, 177, 18, 36.5]"
66,66,13,3,"[42, 201, 20, 29]"
67,67,13,5,"[68, 207, 17, 25]"
68,68,13,3,"[26, 233, 24, 37]"
69,69,13,3,"[246, 259, 20.5, 32]"
70,70,13,9,"[279, 248, 34.5, 68.5]"
71,71,13,5,"[217, 277, 23.5, 28]"
72,72,13,3,"[274, 325, 28, 56]"
73,73,13,3,"[216, 313, 32, 81.5]"
74,74,14,3,"[105, 151, 19.5, 28]"
75,75,14,5,"[232, 164, 25.5, 31.5]"
76,76,14,5,"[168, 182, 26.5, 31.5]"
77,77,14,5,"[250, 197, 29.5, 33]"
78,78,14,9,"[176, 292, 86.5, 123]"
79,79,15,9,"[288, 157, 33, 60.5]"
80,80,15,9,"[317, 188, 61.5, 93.5]"
81,81,15,5,"[322, 260, 38, 63.5]"
82,82,15,3,"[51, 290, 38.5, 62.5]"
83,83,15,3,"[283, 290, 38.5, 81]"
84,84,16,9,"[116, 181, 31.5, 48.5]"
85,85,16,3,"[302, 255, 37.5, 55.5]"
86,86,17,3,"[321, 126, 29, 49]"
87,87,17,5,"[185, 143, 24, 36]"
88,88,17,5,"[286, 155, 26, 37.5]"
89,89,17,3,"[265, 168, 34.5, 49]"
90,90,17,9,"[352, 136, 64, 147.5]"
91,91,17,3,"[114, 230, 36.5, 59]"
92,92,17,6,"[166, 250, 38, 65]"
93,93,17,5,"[371, 312, 45, 101]"
94,94,18,5,"[186, 151, 19.5, 27]"
95,95,18,3,"[225, 161, 20, 31]"
